year,position,title,artist,peak_position,weeks_on_chart
1994,1,THE LIFE OF A SHOWGIRL,TAYLOR SWIFT,1,1
1994,2,SHORT N' SWEET,SABRINA CARPENTER,2,2
1994,3,+ - = DIVIDE X - TOUR COLLECTION,ED SHEERAN,3,2
1994,4,TIME FLIES - 1994-2009,OASIS,4,16
1994,5,50 YEARS - DON'T STOP,FLEETWOOD MAC,5,8
1994,6,THE HIGHLIGHTS,WEEKND,1,5
1994,7,WHAT'S THE STORY MORNING GLORY,OASIS,2,14
1994,8,MAN'S BEST FRIEND,SABRINA CARPENTER,8,1
1994,9,YOU'LL BE ALRIGHT KID (CHAPTER 1),ALEX WARREN,9,1
1994,10,PEOPLE WATCHING,SAM FENDER,10,1
1994,11,THE ART OF LOVING,OLIVIA DEAN,11,1
1994,12,DIAMONDS,ELTON JOHN,4,9
1994,13,THE RISE AND FALL OF A MIDWEST PRINCESS,CHAPPELL ROAN,6,2
1994,14,THE ESSENTIAL,MICHAEL JACKSON,12,11
1994,15,SO CLOSE TO WHAT,TATE MCRAE,15,1
1994,16,STICK SEASON,NOAH KAHAN,4,3
1994,17,HIT ME HARD AND SOFT,BILLIE EILISH,5,2
1994,18,BRAT,CHARLI XCX,8,2
1994,19,GOLD - GREATEST HITS,ABBA,4,26
1994,20,RUMOURS,FLEETWOOD MAC,14,16
1994,21,SOS,SZA,8,3
1994,22,AM,ARCTIC MONKEYS,8,13
1994,23,PAPERCUTS - SINGLES COLLECTION 2000-2023,LINKIN PARK,23,2
1994,24,DEFINITELY MAYBE,OASIS,18,14
1994,25,CURTAIN CALL - THE HITS,EMINEM,6,18
1994,26,THE TORTURED POETS DEPARTMENT,TAYLOR SWIFT,1,2
1994,27,GUTS,OLIVIA RODRIGO,10,3
1994,28,SOUR,OLIVIA RODRIGO,4,5
1994,29,MAYHEM,LADY GAGA,29,1
1994,30,THE SECRET OF US,GRACIE ABRAMS,30,2
1994,31,GREATEST HITS,QUEEN,5,19
1994,32,THE DIAMOND COLLECTION,POST MALONE,28,3
1994,33,96 MONTHS,CALVIN HARRIS,33,2
1994,34,CAN'T RUSH GREATNESS,CENTRAL CEE,34,1
1994,35,GREATEST HITS,PITBULL,35,6
1994,36,ETERNAL SUNSHINE,ARIANA GRANDE,29,2
1994,37,FIREWORKS & ROLLERBLADES,BENSON BOONE,37,2
1994,38,PIANO MAN - THE VERY BEST OF,BILLY JOEL,38,16
1994,39,DIVIDE,ED SHEERAN,1,9
1994,40,BEST OF,50 CENT,40,8
1994,41,ROMANCE,FONTAINES DC,41,2
1994,42,SINGLES,MAROON 5,35,10
1994,43,TWENTY FIVE,GEORGE MICHAEL,18,12
1994,44,FOLKLORE,TAYLOR SWIFT,12,6
1994,45,TEENAGE DREAM,KATY PERRY,15,13
1994,46,THE FAME,LADY GAGA,2,10
1994,47,PLAY,ED SHEERAN,47,1
1994,48,GREATEST HITS,RED HOT CHILI PEPPERS,48,14
1994,49,LEGEND,BOB MARLEY & THE WAILERS,21,23
1994,50,SOME SEXY SONGS 4 U,PARTYNEXTDOOR/DRAKE,50,1
1994,51,BORN TO DIE,LANA DEL REY,4,9
1994,52,GREATEST HITS - GOD'S FAVORITE BAND,GREEN DAY,46,8
1994,53,CURTAIN CALL 2,EMINEM,31,4
1994,54,PUTATION,TAYLOR SWIFT,15,8
1994,55,GOOD GIRL GONE BAD,RIHANNA,6,12
1994,56,ELV1S - 30 NUMBER 1 HITS,ELVIS PRESLEY,28,11
1994,57,GNX,KENDRICK LAMAR,57,1
1994,58,HURRY UP TOMORROW,WEEKND,58,1
1994,59,NURSERY RHYMES BY COCOMELON,COCOMELON,39,2
1994,60,1967-1970,BEATLES,60,9
1994,61,I WILL ALWAYS LOVE YOU - THE BEST OF,WHITNEY HOUSTON,36,4
1994,62,LOVER,TAYLOR SWIFT,11,7
1994,63,DIVINELY UNINSPIRED TO A HELLISH EXTENT,LEWIS CAPALDI,1,7
1994,64,THE SOUND OF,SMITHS,52,9
1994,65,HOZIER,HOZIER,12,6
1994,66,LEGACY,DAVID BOWIE,35,10
1994,67,THE SINGLES COLLECTION,BRITNEY SPEARS,67,5
1994,68,TAKE CARE,DRAKE,65,12
1994,69,OK COMPUTER,RADIOHEAD,69,3
1994,70,WHATEVER PEOPLE SAY I AM THAT'S WHAT I'M,ARCTIC MONKEYS,4,15
