year,position,artist,title
1954,1,Doris Day,Secret Love
1954,2,David Whitfield With Mantovani & His Orchestra,Cara Mia
1954,3,Eddie Calvert,Oh Mein Papa
1954,4,Kitty Kallen,Little Things Mean A Lot
1954,5,Obernkirchen Children's Choir,The Happy Wanderer
1954,6,Johnnie Ray,Such A Night
1954,7,Don Cornell,Hold My Hand
1954,8,Frank Sinatra,Three Coins In The Fountain
1954,9,The Stargazers,I See The Moon
1954,10,Nat 'King' Cole,Smile
1954,11,Rosemary Clooney,This Ole House
1954,12,Frankie Laine,Blowing Wild
1954,13,Vera Lynn,My Son My Son
1954,14,Frankie Laine,My Friend
1954,15,Perry Como,Idle Gossip
1954,16,Guy Mitchell,Cloud Lucky Seven
1954,17,Norman Wisdom,Don't Laugh At Me ('Cause I'm A Fool)
1954,18,Al Martino,Wanted
1954,19,Kay Starr,Changing Partners
1954,20,Winifred Atwell,Let's Have Another Party
1954,21,Perry Como,Wanted
1954,22,Billy Cotton & His Band,Friends And Neighbours
1954,23,Dean Martin,That's Amore
1954,24,David Whitfield,The Book
1954,25,David Whitfield,Santo Natale
1954,26,David Whitfield,Rags To Riches
1954,27,Billie Anthony,This Ole House
1954,28,Bonnie Lou,Tennessee Wig Walk
1954,29,Frankie Laine,The Kid's Last Fight
1954,30,Doris Day With The Mellomen,If I Give My Heart To You
1954,31,The Four Knights,(Oh Baby Mine) I Get So Lonely
1954,32,Frankie Laine,Answer Me
1954,33,Winifred Atwell,Let's Have A Party
1954,34,Joan Regan,If I Give My Heart To You
1954,35,Mantovani,Swedish Rhapsody
1954,36,Frankie Laine & The Four Lads,Rain Rain Rain
1954,37,Alma Cogan,Bell Bottom Blues
1954,38,Billy Eckstine,No One But You
1954,39,Petula Clark,The Little Shoemaker
1954,40,Joan Regan,Someone Else's Roses
1954,41,Max Bygraves,The Gang That Sang Heart Of My Heart
1954,42,Doris Day,The Black Hills Of Dakota
1954,43,Ronnie Hilton,I Still Believe
1954,44,Winifred Atwell,Rachmaninoff's 18th Variation On A Theme By Paganini (The Story Of Three Loves)
1954,45,Guy Mitchell,Chicka Boom
1954,46,Frankie Laine,There Must Be A Reason
1954,47,Max Bygraves,Gilly Gilly Ossenfeffer Katzenellen Bogen By The Sea
1954,48,The Crew Cuts,Sh-Boom
1954,49,Dean Martin,Sway
1954,50,Al Martino,The Story Of Tina
1954,51,The Four Aces,Three Coins In The Fountain
1954,52,Eddie Fisher,I Need You Now
1954,53,Rosemary Clooney / Jose Ferrer,Man / Woman
1954,54,Guy Mitchell,A Dime And A Dollar
1954,55,Ruby Wright,Bimbo
1954,56,Big Ben Banjo Band,Let's Get Together No 1
1954,57,David Whitfield,Answer Me
1954,58,Anthony Steel & The Radio Revellers,West Of Zanzibar
1954,59,Ruby Murray,Heartbeat
1954,60,Duke Ellington,Skin Deep
1954,61,Eddie Fisher,Oh My Papa
1954,62,Dean Martin,How Do You Speak To An Angel
1954,63,Joan Regan With The Squadronaires,Ricochet
1954,64,Alma Cogan,Little Things Mean A Lot
1954,65,Alma Cogan,I Can't Tell A Waltz From A Tango
1954,66,Dickie Valentine With The Stargazers,The Finger Of Suspicion
1954,67,Ray Martin,Swedish Rhapsody
1954,68,Bing Crosby,Changing Partners
1954,69,Lee Lawrence,Crying In The Chapel
1954,70,Ted Heath & His Music,Skin Deep
1954,71,Guy Mitchell,The Cuff Of My Shirt
1954,72,Ronnie Hilton,Veni Vidi Vici
1954,73,Diana Decker,Poppa Piccolino
1954,74,Kay Starr,Am I A Toy Or A Treasure
1954,75,Bill Haley & His Comets,"Shake, Rattle And Roll"
1954,76,The Beverley Sisters,I Saw Mommy Kissing Santa Claus
1954,77,Ronnie Harris,The Story Of Tina
1954,78,Frankie Laine,Granada
1954,79,The Chordettes,Mr Sandman
1954,80,Frank Chacksfield,Ebb Tide
1954,81,Dickie Valentine,Mr Sandman
1954,82,Ken Mackintosh,The Creep
1954,83,Ted Heath & His Music,Dragnet
1954,84,Rosemary Clooney & The Mellomen,Mambo Italiano
1954,85,Charlie Kunz,Piano Medley No 114
1954,86,Nat 'King' Cole,Make Her Mine
1954,87,Stan Freberg With The Toads,Sh-Boom
1954,88,Jo Stafford,Make Love To Me
1954,89,Jimmy Boyd,I Saw Mommy Kissing Santa Claus
1954,90,Nat 'King' Cole,Tenderly
1954,91,Guy Mitchell,Sippin' Soda
1954,92,Billy Cotton & His Band,I Saw Mommy Kissing Santa Claus
1954,93,Frankie Vaughan,Istanbul (Not Constantinople)
1954,94,Ray Anthony & His Orchestra,Dragnet
1954,95,Glenn Miller,Moonlight Serenade
1954,96,Frank Sinatra,Young At Heart
1954,97,Eddie Fisher,Wish You Were Here
1954,98,The Stargazers,The Happy Wanderer
1954,99,Perry Como,Papa Loves Mambo
1954,100,Norman Brooks,A Sky Blue Shirt And A Rainbow Tie
1955,1,Tennessee Ernie Ford,Give Me Your Word
1955,2,Slim Whitman,Rose Marie
1955,3,Ruby Murray,Softly Softly
1955,4,Eddie Calvert,Cherry Pink And Apple Blossom White
1955,5,Frankie Laine With The Mellomen,Cool Water
1955,6,Perez 'Prez' Prado & His Orchestra,Cherry Pink And Apple Blossom White
1955,7,Jimmy Young,Unchained Melody
1955,8,Rosemary Clooney & The Mellomen,Mambo Italiano
1955,9,Tony Bennett,Stranger In Paradise
1955,10,Alma Cogan,Dreamboat
1955,11,David Whitfield,Ev'rywhere
1955,12,Jimmy Young,The Man From Laramie
1955,13,Dickie Valentine With The Stargazers,The Finger Of Suspicion
1955,14,Al Hibbler,Unchained Melody
1955,15,Bill Haley & His Comets,Rock Around The Clock
1955,16,The Crew Cuts,Earth Angel
1955,17,Frank Sinatra,Learnin' The Blues
1955,18,Ruby Murray,Evermore
1955,19,Johnston Brothers,Hernando's Hideaway
1955,20,Mitch Miller,The Yellow Rose Of Texas
