year,position,title,artist,peak_position,weeks_on_chart
1994,1,ORDINARY,ALEX WARREN,1,1
1994,2,MESSY,LOLA YOUNG,2,1
1994,3,PINK PONY CLUB,CHAPPELL ROAN,3,2
1994,4,GOLDEN,HUNTR/X/EJAE/AUDREY NUNA/REI,4,1
1994,5,APT,ROSE & BRUNO MARS,5,2
1994,6,THAT'S SO TRUE,GRACIE ABRAMS,6,2
1994,7,BEAUTIFUL THINGS,BENSON BOONE,2,2
1994,8,LOVE ME NOT,RAVYN LENAE,8,1
1994,9,MAN I NEED,OLIVIA DEAN,9,1
1994,10,DIE WITH A SMILE,LADY GAGA & BRUNO MARS,10,2
1994,11,BIRDS OF A FEATHER,BILLIE EILISH,7,2
1994,12,THE DAYS,CHRYSTAL,12,1
1994,13,GOOD LUCK BABE,CHAPPELL ROAN,8,2
1994,14,LOSE CONTROL,TEDDY SWIMS,4,2
1994,15,BACK TO FRIENDS,SOMBR,15,1
1994,16,UNDRESSED,SOMBR,16,1
1994,17,ESPRESSO,SABRINA CARPENTER,3,2
1994,18,SAILOR SONG,GIGI PEREZ,18,2
1994,19,TASTE,SABRINA CARPENTER,19,2
1994,20,BAD DREAMS,TEDDY SWIMS,20,1
1994,21,THE DOOR,TEDDY SWIMS,21,2
1994,22,SPORTS CAR,TATE MCRAE,22,1
1994,23,NICE TO MEET YOU,MYLES SMITH,23,1
1994,24,MANCHILD,SABRINA CARPENTER,24,1
1994,25,STARGAZING,MYLES SMITH,12,2
1994,26,NICE TO EACH OTHER,OLIVIA DEAN,26,1
1994,27,A BAR SONG (TIPSY),SHABOOZEY,6,2
1994,28,IRIS,GOO GOO DOLLS,28,11
1994,29,THE FATE OF OPHELIA,TAYLOR SWIFT,29,1
1994,30,CARRY YOU HOME,ALEX WARREN,30,1
1994,31,MR BRIGHTSIDE,KILLERS,22,18
1994,32,SHOW ME LOVE,WIZTHEMC/BEES & HONEY,32,1
1994,33,STICK SEASON,NOAH KAHAN,1,3
1994,34,TOO SWEET,HOZIER,5,2
1994,35,NO BROKE BOYS,DISCO LINES & TINASHE,35,1
1994,36,SODA POP,SAJA BOYS/ANDREW CHOI/NECKWAV,36,1
1994,37,DREAMS,FLEETWOOD MAC,37,6
1994,38,REIN ME IN,SAM FENDER & OLIVIA DEAN,38,1
1994,39,AZIZAM,ED SHEERAN,39,1
1994,40,DIOR,MK FT CHRYSTAL,40,1
1994,41,BLESSINGS,CALVIN HARRIS/DOUGLAS,41,1
1994,42,SOMEDAYS,SONNY FODERA/JAZZY/D O D,42,2
1994,43,PLEASE PLEASE PLEASE,SABRINA CARPENTER,10,2
1994,44,YOUR IDOL,SAJA BOYS/ANDREW CHOI/NECKWAV,44,1
1994,45,NOT LIKE US,KENDRICK LAMAR,43,2
1994,46,ABRACADABRA,LADY GAGA,46,1
1994,47,WHERE IS MY HUSBAND,RAYE,47,1
1994,48,EVERYWHERE,FLEETWOOD MAC,40,9
1994,49,BUSY WOMAN,SABRINA CARPENTER,49,1
1994,50,PEOPLE WATCHING,SAM FENDER,50,1
1994,51,LAST CHRISTMAS,WHAM,18,10
1994,52,I HAD SOME HELP,POST MALONE/MORGAN WALLEN,15,2
1994,53,HOT TO GO,CHAPPELL ROAN,33,2
1994,54,VIVA LA VIDA,COLDPLAY,25,9
1994,55,I LOVE YOU I'M SORRY,GRACIE ABRAMS,55,2
1994,56,WILDFLOWER,BILLIE EILISH,56,2
1994,57,SAPPHIRE,ED SHEERAN,57,1
1994,58,BED CHEM,SABRINA CARPENTER,58,2
1994,59,YELLOW,COLDPLAY,59,5
1994,60,ALL THE STARS,KENDRICK LAMAR & SZA,38,3
1994,61,MYSTICAL MAGICAL,BENSON BOONE,61,1
1994,62,THE CHAIN,FLEETWOOD MAC,62,8
1994,63,KISSES,BL3SS/CAMRINWATSIN/BBYCLOSE,34,2
1994,64,CREEP,RADIOHEAD,64,3
1994,65,AUSTIN,DASHA,9,2
1994,66,TIMELESS,WEEKND/PLAYBOI CARTI,66,1
1994,67,HOW IT'S DONE,HUNTR/X/EJAE/AUDREY NUNA/REI,67,1
1994,68,12 TO 12,SOMBR,68,1
1994,69,FAMILY MATTERS,SKYE NEWMAN,69,1
1994,70,ANXIETY,DOECHII,70,1
1994,71,NAIVE,KOOKS,19,11
1994,72,SOMEONE YOU LOVED,LEWIS CAPALDI,1,7
1994,73,RIPTIDE,VANCE JOY,36,12
1994,74,REVOLVING DOOR,TATE MCRAE,74,1
1994,75,NOKIA,DRAKE,75,1
1994,76,SHAKE IT TO THE MAX (FLY),MOLIY & SILENT ADDY,76,1
1994,77,SEVENTEEN GOING UNDER,SAM FENDER,10,5
1994,78,DON'T STOP BELIEVIN',JOURNEY,25,11
1994,79,DAISIES,JUSTIN BIEBER,79,1
1994,80,LUTHER,KENDRICK LAMAR & SZA,80,1
1994,81,VICTORY LAP,FRED AGAIN/SKEPTA/PLAQUEBOYMAX,81,1
1994,82,ALL I WANT FOR CHRISTMAS IS YOU,MARIAH CAREY,29,20
1994,83,TAKE ME TO CHURCH,HOZIER,3,9
1994,84,UNWRITTEN,NATASHA BEDINGFIELD,25,2
1994,85,EVERY BREATH YOU TAKE,POLICE,85,2
1994,86,WONDERWALL,OASIS,75,13
1994,87,SAY MY NAME,MORGAN SEATREE,87,1
1994,88,DON'T LOOK BACK IN ANGER,OASIS,88,9
1994,89,SEX ON FIRE,KINGS OF LEON,7,10
1994,90,WHAT IT SOUNDS LIKE,HUNTR/X/EJAE/AUDREY NUNA/REI,90,1
1994,91,THE NIGHT WE MET,LORD HURON,60,3
1994,92,FEEL GOOD INC,GORILLAZ,14,2
1994,93,SLOW IT DOWN,BENSON BOONE,31,2
1994,94,GO YOUR OWN WAY,FLEETWOOD MAC,91,7
1994,95,THE SCIENTIST,COLDPLAY,95,2
1994,96,JUST KEEP WATCHING,TATE MCRAE,96,1
1994,97,DOG DAYS ARE OVER,FLORENCE & THE MACHINE,70,6
1994,98,SORRY I'M HERE FOR SOMEONE ELSE,BENSON BOONE,98,1
1994,99,EVERYBODY WANTS TO RULE THE WORLD,TEARS FOR FEARS,53,5
1994,100,MUTT,LEON THOMAS,100,1
1995,1,ORDINARY,ALEX WARREN,1,1
1995,2,MESSY,LOLA YOUNG,2,1
1995,3,PINK PONY CLUB,CHAPPELL ROAN,3,2
1995,4,GOLDEN,HUNTR/X/EJAE/AUDREY NUNA/REI,4,1
1995,5,APT,ROSE & BRUNO MARS,5,2
1995,6,THAT'S SO TRUE,GRACIE ABRAMS,6,2
1995,7,BEAUTIFUL THINGS,BENSON BOONE,2,2
1995,8,LOVE ME NOT,RAVYN LENAE,8,1
1995,9,MAN I NEED,OLIVIA DEAN,9,1
1995,10,DIE WITH A SMILE,LADY GAGA & BRUNO MARS,10,2
1995,11,BIRDS OF A FEATHER,BILLIE EILISH,7,2
1995,12,THE DAYS,CHRYSTAL,12,1
1995,13,GOOD LUCK BABE,CHAPPELL ROAN,8,2
1995,14,LOSE CONTROL,TEDDY SWIMS,4,2
1995,15,BACK TO FRIENDS,SOMBR,15,1
1995,16,UNDRESSED,SOMBR,16,1
1995,17,ESPRESSO,SABRINA CARPENTER,3,2
1995,18,SAILOR SONG,GIGI PEREZ,18,2
1995,19,TASTE,SABRINA CARPENTER,19,2
1995,20,BAD DREAMS,TEDDY SWIMS,20,1
1995,21,THE DOOR,TEDDY SWIMS,21,2
1995,22,SPORTS CAR,TATE MCRAE,22,1
1995,23,NICE TO MEET YOU,MYLES SMITH,23,1
1995,24,MANCHILD,SABRINA CARPENTER,24,1
1995,25,STARGAZING,MYLES SMITH,12,2
1995,26,NICE TO EACH OTHER,OLIVIA DEAN,26,1
1995,27,A BAR SONG (TIPSY),SHABOOZEY,6,2
1995,28,IRIS,GOO GOO DOLLS,28,11
1995,29,THE FATE OF OPHELIA,TAYLOR SWIFT,29,1
1995,30,CARRY YOU HOME,ALEX WARREN,30,1
1995,31,MR BRIGHTSIDE,KILLERS,22,18
1995,32,SHOW ME LOVE,WIZTHEMC/BEES & HONEY,32,1
1995,33,STICK SEASON,NOAH KAHAN,1,3
1995,34,TOO SWEET,HOZIER,5,2
1995,35,NO BROKE BOYS,DISCO LINES & TINASHE,35,1
1995,36,SODA POP,SAJA BOYS/ANDREW CHOI/NECKWAV,36,1
1995,37,DREAMS,FLEETWOOD MAC,37,6
1995,38,REIN ME IN,SAM FENDER & OLIVIA DEAN,38,1
1995,39,AZIZAM,ED SHEERAN,39,1
1995,40,DIOR,MK FT CHRYSTAL,40,1
1995,41,BLESSINGS,CALVIN HARRIS/DOUGLAS,41,1
1995,42,SOMEDAYS,SONNY FODERA/JAZZY/D O D,42,2
1995,43,PLEASE PLEASE PLEASE,SABRINA CARPENTER,10,2
1995,44,YOUR IDOL,SAJA BOYS/ANDREW CHOI/NECKWAV,44,1
1995,45,NOT LIKE US,KENDRICK LAMAR,43,2
1995,46,ABRACADABRA,LADY GAGA,46,1
1995,47,WHERE IS MY HUSBAND,RAYE,47,1
1995,48,EVERYWHERE,FLEETWOOD MAC,40,9
1995,49,BUSY WOMAN,SABRINA CARPENTER,49,1
1995,50,PEOPLE WATCHING,SAM FENDER,50,1
1995,51,LAST CHRISTMAS,WHAM,18,10
