chart_date,position,title,artist,last_week,peak_position,weeks_on_chart
2025-08-01,Number1,GOLDEN,HUNTR/X/EJAE/AUDREY NUNA/REI,4,1,6
2025-08-01,Number2,DAISIES,JUSTIN BIEBER,1,1,3
2025-08-01,Number3,DIOR,MK FT CHRYSTAL,2,1,8
2025-08-01,Number4,NewWHICH ONE,DRAKE & CENTRAL CEE,New,4,1
2025-08-01,Number5,MANCHILD,SABRINA CARPENTER,5,1,8
2025-08-01,Number6,BLESSINGS,CALVIN HARRIS/DOUGLAS,6,3,12
2025-08-01,Number7,SAPPHIRE,ED SHEERAN,9,5,8
2025-08-01,Number8,NO BROKE BOYS,DISCO LINES & TINASHE,12,8,7
2025-08-01,Number9,ORDINARY,ALEX WARREN,7,1,25
2025-08-01,Number10,YOUR IDOL,SAJA BOYS/ANDREW CHOI/NECKWAV,14,10,5
2025-08-01,Number11,SODA POP,SAJA BOYS/ANDREW CHOI/NECKWAV,17,11,2
2025-08-01,Number12,BEAUTIFUL THINGS,BENSON BOONE,11,1,80
2025-08-01,Number13,VICTORY LAP,FRED AGAIN/SKEPTA/PLAQUEBOYMAX,8,4,6
2025-08-01,Number14,ETERNITY,ALEX WARREN,3,3,2
2025-08-01,Number15,FAMILY MATTERS,SKYE NEWMAN,13,5,11
2025-08-01,Number16,NICE TO EACH OTHER,OLIVIA DEAN,16,10,9
2025-08-01,Number17,REIN ME IN,SAM FENDER & OLIVIA DEAN,15,6,7
2025-08-01,Number18,SURVIVE,LEWIS CAPALDI,10,1,5
2025-08-01,Number19,JUST KEEP WATCHING,TATE MCRAE,18,6,9
2025-08-01,Number20,PARANOID,BLACK SABBATH,32,20,2
2025-08-01,Number21,LOVE ME NOT,RAVYN LENAE,20,2,25
2025-08-01,Number22,DON'T LOOK BACK IN ANGER,OASIS,22,1,55
2025-08-01,Number23,LIVE FOREVER,OASIS,23,8,77
2025-08-01,Number24,HIGH ON ME,ROSSI/JAZZY,21,19,6
2025-08-01,Number25,CRAZY TRAIN,OZZY OSBOURNE,56,25,2
2025-08-01,Number26,ILLEGAL,PINKPANTHERESS,25,22,12
2025-08-01,Number27,WONDERWALL,OASIS,27,2,97
2025-08-01,Number28,NICE TO MEET YOU,MYLES SMITH,29,6,38
2025-08-01,Number29,PINK PONY CLUB,CHAPPELL ROAN,28,1,37
2025-08-01,Number30,BLOODLINE,ALEX WARREN FT JELLY ROLL,19,9,10
2025-08-01,Number31,New12 TO 12,SOMBR,New,31,1
2025-08-01,Number32,UNDRESSED,SOMBR,30,4,19
2025-08-01,Number33,BACK TO FRIENDS,SOMBR,34,7,21
2025-08-01,Number34,NewDEALER,LOLA YOUNG,New,34,1
2025-08-01,Number35,ONE THING,LOLA YOUNG,26,18,11
2025-08-01,Number36,JUMP,BLACKPINK,31,18,3
2025-08-01,Number37,YUKON,JUSTIN BIEBER,33,32,3
2025-08-01,Number38,SAY MY NAME,MORGAN SEATREE,36,25,27
2025-08-01,Number39,SPARKS,COLDPLAY,41,39,7
2025-08-01,Number40,WHAT DID I MISS,DRAKE,37,27,4
2025-08-01,Number41,THE GLEN,LEVI HERON,35,24,11
2025-08-01,Number42,COPS & ROBBERS,SAMMY VIRJI/SKEPTA,39,39,9
